Timestamp,Offset from UTC,Energy usage per interval (kWh),Interval (minutes),Site ID
2013-12-31T18:15:00Z,-03:00,31.92,15,38391
2013-12-31T18:30:00Z,-03:00,31.416,15,38391
2013-12-31T18:45:00Z,-03:00,31.92,15,38391
2013-12-31T19:00:00Z,-03:00,32.256,15,38391
2013-12-31T19:15:00Z,-03:00,31.584,15,38391
2013-12-31T19:30:00Z,-03:00,30.912,15,38391
2013-12-31T19:45:00Z,-03:00,31.752,15,38391
2013-12-31T20:00:00Z,-03:00,34.944,15,38391
2013-12-31T20:15:00Z,-03:00,36.456,15,38391
2013-12-31T20:30:00Z,-03:00,35.616,15,38391
2013-12-31T20:45:00Z,-03:00,36.288,15,38391
2013-12-31T21:00:00Z,-03:00,35.952,15,38391
2013-12-31T21:15:00Z,-03:00,35.616,15,38391
2013-12-31T21:30:00Z,-03:00,35.28,15,38391
2013-12-31T21:45:00Z,-03:00,36.12,15,38391
2013-12-31T22:00:00Z,-03:00,35.616,15,38391
2013-12-31T22:15:00Z,-03:00,32.76,15,38391
2013-12-31T22:30:00Z,-03:00,32.592,15,38391
2013-12-31T22:45:00Z,-03:00,32.76,15,38391
2013-12-31T23:00:00Z,-03:00,32.592,15,38391
2013-12-31T23:15:00Z,-03:00,33.264,15,38391
2013-12-31T23:30:00Z,-03:00,32.088,15,38391
2013-12-31T23:45:00Z,-03:00,31.584,15,38391
2014-01-01T00:00:00Z,-03:00,32.592,15,38391
2014-01-01T00:15:00Z,-03:00,32.424,15,38391
2014-01-01T00:30:00Z,-03:00,32.592,15,38391
2014-01-01T00:45:00Z,-03:00,31.92,15,38391
2014-01-01T01:00:00Z,-03:00,32.928,15,38391
2014-01-01T01:15:00Z,-03:00,31.92,15,38391
2014-01-01T01:30:00Z,-03:00,32.592,15,38391
2014-01-01T01:45:00Z,-03:00,32.256,15,38391
2014-01-01T02:00:00Z,-03:00,31.416,15,38391
2014-01-01T02:15:00Z,-03:00,32.592,15,38391
2014-01-01T02:30:00Z,-03:00,31.584,15,38391
2014-01-01T02:45:00Z,-03:00,32.592,15,38391
2014-01-01T03:00:00Z,-03:00,31.92,15,38391
2014-01-01T03:15:00Z,-03:00,34.104,15,38391
2014-01-01T03:30:00Z,-03:00,32.592,15,38391
2014-01-01T03:45:00Z,-03:00,33.6,15,38391
2014-01-01T04:00:00Z,-03:00,33.096,15,38391
2014-01-01T04:15:00Z,-03:00,32.76,15,38391
2014-01-01T04:30:00Z,-03:00,33.264,15,38391
2014-01-01T04:45:00Z,-03:00,32.088,15,38391
2014-01-01T05:00:00Z,-03:00,32.928,15,38391
